bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-9,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0691014744444444,tp,,0.1405,56.44,,2026-06-13 00:10:12.534206,2026-06-14 00:14:21.299514,micro
E16-3,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0695971475000000,tp,,0.1405,56.44,,2026-06-13 00:10:10.770945,2026-06-14 00:14:21.320676,micro
E16-2,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0697057158333333,tp,,0.1405,56.44,,2026-06-13 00:10:10.378474,2026-06-14 00:14:21.319051,micro
E16-5,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0694776169444444,tp,,0.1405,56.44,,2026-06-13 00:10:11.204414,2026-06-14 00:14:21.323835,micro
E16-4,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0695724780555556,tp,,0.1405,56.44,,2026-06-13 00:10:10.861308,2026-06-14 00:14:21.322229,micro
E16-3,E16,XLS,0.004360000000000000,0.012500000000000000,186.6972477100000000,186.69724771,0.0,100.00000000,2.7348425894444444,tp,,0.1405,56.49,,2026-06-16 06:35:42.473356,2026-06-16 09:19:47.906678,micro
E16-9,E16,XLS,0.004360000000000000,0.012500000000000000,186.6972477100000000,186.69724771,0.0,100.00000000,2.7339555080555556,tp,,0.1405,56.49,,2026-06-16 06:35:45.435754,2026-06-16 09:19:47.675583,micro
E16-2,E16,LO0P,0.246000000000000000,0.650000000000000000,164.2276422800000000,164.22764228,0.0,100.00000000,3.9586236158333333,tp,,,,,2026-06-11 08:35:45.731058,2026-06-11 12:33:16.776075,micro
E16-4,E16,LO0P,0.246000000000000000,0.650000000000000000,164.2276422800000000,164.22764228,0.0,100.00000000,3.9584265944444444,tp,,,,,2026-06-11 08:35:46.124754,2026-06-11 12:33:16.460494,micro
E16-5,E16,LO0P,0.246000000000000000,0.650000000000000000,164.2276422800000000,164.22764228,0.0,100.00000000,3.9583836472222222,tp,,,,,2026-06-11 08:35:46.282575,2026-06-11 12:33:16.463705,micro
E16-1,E16,LO0P,0.247700000000000000,0.650000000000000000,162.4142107400000000,162.41421074,0.0,100.00000000,4.0264831869444444,tp,,,,,2026-06-11 08:31:41.431591,2026-06-11 12:33:16.771064,micro
E16-8,E16,LO0P,0.250600000000000000,0.650000000000000000,159.3774940100000000,159.37749401,0.0,100.00000000,4.2573934497222222,tp,,,,,2026-06-11 08:17:50.106014,2026-06-11 12:33:16.722433,micro
E16-3,E16,LO0P,0.251100000000000000,0.650000000000000000,158.8610115500000000,158.86101155,0.0,100.00000000,4.2039374366666667,tp,,,,,2026-06-11 08:21:02.552480,2026-06-11 12:33:16.727252,micro
E16-9,E16,LO0P,0.251100000000000000,0.650000000000000000,158.8610115500000000,158.86101155,0.0,100.00000000,4.2037586766666667,tp,,,,,2026-06-11 08:21:03.198342,2026-06-11 12:33:16.729578,micro
E16-6,E16,LO0P,0.252600000000000000,0.650000000000000000,157.3238321500000000,157.32383215,0.0,100.00000000,4.1464610238888889,tp,,,,,2026-06-11 08:24:29.474837,2026-06-11 12:33:16.734523,micro
E16-7,E16,LO0P,0.252600000000000000,0.650000000000000000,157.3238321500000000,157.32383215,0.0,100.00000000,4.1464435538888889,tp,,,,,2026-06-11 08:24:29.540242,2026-06-11 12:33:16.737036,micro
E16-9,E16,SOLX,0.000001825000000000,0.000003857000000000,111.3424657500000000,111.34246575,0.0,100.00000000,0.88903730305555555556,tp,,,,,2026-06-10 16:01:54.675015,2026-06-10 16:55:15.209306,micro
E16-2,E16,TARA,0.000013780000000000,0.000028290000000000,105.2975326600000000,105.29753266,0.0,100.00000000,0.55817178777777777778,tp,,,,,2026-06-10 18:47:32.924805,2026-06-10 19:21:02.343241,micro
E16-1,E16,TARA,0.000013880000000000,0.000028290000000000,103.8184438000000000,103.81844380,0.0,100.00000000,0.62465942555555555556,tp,,,,,2026-06-10 18:43:33.562238,2026-06-10 19:21:02.336170,micro
E16-5,E16,SOLX,0.000001911000000000,0.000003857000000000,101.8315018300000000,101.83150183,0.0,100.00000000,0.81316530472222222222,tp,,,,,2026-06-10 16:06:27.470236,2026-06-10 16:55:14.865333,micro
E16-9,E16,TARA,0.000014960000000000,0.000028290000000000,89.10427807000000000000,89.10427807,0.0,100.00000000,0.40313735444444444444,tp,,,,,2026-06-10 18:56:51.051918,2026-06-10 19:21:02.346394,micro
E16-7,E16,TARA,0.000015000000000000,0.000028290000000000,88.60000000000000000000,88.60000000,0.0,100.00000000,0.98832888750000000000,tp,,,,,2026-06-10 18:21:44.338536,2026-06-10 19:21:02.322531,micro
E16-5,E16,TARA,0.000015000000000000,0.000028290000000000,88.60000000000000000000,88.60000000,0.0,100.00000000,0.91530910666666666667,tp,,,,,2026-06-10 18:26:07.212377,2026-06-10 19:21:02.325161,micro
E16-8,E16,SMART,0.004022000000000000,0.007000000000000000,74.04276479000000000000,74.04276479,0.0,100.00000000,100.7964706125000000,tp,,0.1405,56.27,,2026-06-16 23:22:28.739809,2026-06-21 04:10:16.034014,micro
E16-2,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9191719697222222,tp,,0.1405,56.27,,2026-06-16 23:15:07.012850,2026-06-21 04:10:16.031941,micro
E16-5,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9796805994444444,tp,,0.1405,56.27,,2026-06-16 23:11:29.369904,2026-06-21 04:10:16.220062,micro
E16-6,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9796375247222222,tp,,0.1405,56.27,,2026-06-16 23:11:29.526616,2026-06-21 04:10:16.221705,micro
E16-7,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9188900036111111,tp,,0.1405,56.27,,2026-06-16 23:15:08.219398,2026-06-21 04:10:16.223411,micro
E16-9,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9187337561111111,tp,,0.1405,56.27,,2026-06-16 23:15:08.680834,2026-06-21 04:10:16.122356,micro
E16-1,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9798334063888889,tp,,0.1405,56.27,,2026-06-16 23:11:28.629389,2026-06-21 04:10:16.029652,micro
E16-4,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9797378375000000,tp,,0.1405,56.27,,2026-06-16 23:11:29.162127,2026-06-21 04:10:16.218342,micro
E16-3,E16,SMART,0.004027000000000000,0.007000000000000000,73.82666998000000000000,73.82666998,0.0,100.00000000,100.9797591966666667,tp,,0.1405,56.27,,2026-06-16 23:11:28.987009,2026-06-21 04:10:16.120117,micro
E16-2,E16,SOLX,0.000002299000000000,0.000003857000000000,67.76859504000000000000,67.76859504,0.0,100.00000000,1.1844914302777778,tp,,,,,2026-06-10 15:44:10.379826,2026-06-10 16:55:14.548975,micro
E16-6,E16,SOLX,0.000002329000000000,0.000003857000000000,65.60755689000000000000,65.60755689,0.0,100.00000000,1.5628028297222222,tp,,,,,2026-06-10 15:21:31.533797,2026-06-10 16:55:17.623984,micro
E16-7,E16,SOLX,0.000002329000000000,0.000003857000000000,65.60755689000000000000,65.60755689,0.0,100.00000000,1.6756710938888889,tp,,,,,2026-06-10 15:14:41.677384,2026-06-10 16:55:14.093322,micro
E16-8,E16,SOLX,0.000002329000000000,0.000003857000000000,65.60755689000000000000,65.60755689,0.0,100.00000000,1.6208917669444444,tp,,,,,2026-06-10 15:18:01.648439,2026-06-10 16:55:16.858800,micro
E16-4,E16,SOLX,0.000002329000000000,0.000003857000000000,65.60755689000000000000,65.60755689,0.0,100.00000000,1.2584136513888889,tp,,,,,2026-06-10 15:39:44.195324,2026-06-10 16:55:14.484469,micro
E16-3,E16,IKA,0.001632000000000000,0.002545000000000000,55.94362745000000000000,55.94362745,0.0,100.00000000,138.7831540375000000,tp,,,,,2026-06-10 13:19:23.074336,2026-06-16 08:06:22.428871,micro
E16-6,E16,IKA,0.001640000000000000,0.002545000000000000,55.18292683000000000000,55.18292683,0.0,100.00000000,138.6869932077777778,tp,,,,,2026-06-10 13:25:09.257124,2026-06-16 08:06:22.432672,micro
E16-8,E16,IKA,0.001640000000000000,0.002545000000000000,55.18292683000000000000,55.18292683,0.0,100.00000000,138.6868313947222222,tp,,,,,2026-06-10 13:25:09.795445,2026-06-16 08:06:22.388466,micro
E16-9,E16,IKA,0.001640000000000000,0.002545000000000000,55.18292683000000000000,55.18292683,0.0,100.00000000,138.6867340275000000,tp,,,,,2026-06-10 13:25:10.149461,2026-06-16 08:06:22.391960,micro
E16-7,E16,IKA,0.001650000000000000,0.002545000000000000,54.24242424000000000000,54.24242424,0.0,100.00000000,138.8300559075000000,tp,,,,,2026-06-10 13:16:34.194030,2026-06-16 08:06:22.395297,micro
E16-4,E16,IKA,0.001650000000000000,0.002545000000000000,54.24242424000000000000,54.24242424,0.0,100.00000000,138.8302045869444444,tp,,,,,2026-06-10 13:16:33.688510,2026-06-16 08:06:22.425023,micro
E16-2,E16,IKA,0.001650000000000000,0.002545000000000000,54.24242424000000000000,54.24242424,0.0,100.00000000,138.8303123486111111,tp,,,,,2026-06-10 13:16:33.297331,2026-06-16 08:06:22.421786,micro
E16-5,E16,IKA,0.001653000000000000,0.002545000000000000,53.96249244000000000000,53.96249244,0.0,100.00000000,143.9336784897222222,tp,,,,,2026-06-10 08:10:21.275312,2026-06-16 08:06:22.517875,micro
E16-1,E16,IKA,0.001654000000000000,0.002545000000000000,53.86940750000000000000,53.86940750,0.0,100.00000000,138.8762651063888889,tp,,,,,2026-06-10 13:13:47.863923,2026-06-16 08:06:22.418306,micro
E16-8,E16,XLS,0.008500000000000000,0.012500000000000000,47.05882353000000000000,47.05882353,0.0,100.00000000,16.5844055711111111,tp,,0.1405,56.43,,2026-06-15 16:44:44.106589,2026-06-16 09:19:47.966645,micro
E16-9,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0888535036111111,tp,,,,,2026-06-11 09:07:52.682778,2026-06-14 14:13:12.555391,micro
E16-4,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0892425130555556,tp,,,,,2026-06-11 09:07:51.285562,2026-06-14 14:13:12.558609,micro
E16-2,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0893663277777778,tp,,,,,2026-06-11 09:07:50.815530,2026-06-14 14:13:12.534310,micro
E16-7,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0890667775000000,tp,,,,,2026-06-11 09:07:51.907499,2026-06-14 14:13:12.547898,micro
E16-1,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0894952125000000,tp,,,,,2026-06-11 09:07:50.320248,2026-06-14 14:13:12.503013,micro
E16-5,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0891494841666667,tp,,,,,2026-06-11 09:07:51.602840,2026-06-14 14:13:12.540983,micro
E16-3,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0893053147222222,tp,,,,,2026-06-11 09:07:51.038091,2026-06-14 14:13:12.537224,micro
E16-8,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0889658172222222,tp,,,,,2026-06-11 09:07:52.274513,2026-06-14 14:13:12.551455,micro
E16-6,E16,UCN,214.150000000000000000,309.410000000000000000,44.48283928000000000000,44.48283928,0.0,100.00000000,77.0891136255555556,tp,,,,,2026-06-11 09:07:51.735628,2026-06-14 14:13:12.544680,micro
E16-6,E16,XLS,0.008699000000000000,0.012500000000000000,43.69467755000000000000,43.69467755,0.0,100.00000000,16.6407911472222222,tp,,0.1405,56.43,,2026-06-15 16:41:21.103418,2026-06-16 09:19:47.951548,micro
E16-2,E16,XLS,0.008800000000000000,0.012500000000000000,42.04545455000000000000,42.04545455,0.0,100.00000000,16.7835066472222222,tp,,0.1405,56.43,,2026-06-15 16:32:47.111901,2026-06-16 09:19:47.735831,micro
E16-4,E16,XLS,0.008800000000000000,0.012500000000000000,42.04545455000000000000,42.04545455,0.0,100.00000000,16.7834463052777778,tp,,0.1405,56.43,,2026-06-15 16:32:47.332470,2026-06-16 09:19:47.739169,micro
E16-8,E16,HIGH,0.043400000000000000,0.061190000000000000,40.99078341000000000000,40.99078341,0.0,100.00000000,28.5050067994444444,tp,,0.1405,56.46,,2026-06-16 05:16:11.624612,2026-06-17 09:46:29.649090,micro
E16-3,E16,HIGH,0.043400000000000000,0.061190000000000000,40.99078341000000000000,40.99078341,0.0,100.00000000,28.5053986258333333,tp,,0.1405,56.46,,2026-06-16 05:16:10.202542,2026-06-17 09:46:29.637595,micro
E16-1,E16,HIGH,0.043400000000000000,0.061190000000000000,40.99078341000000000000,40.99078341,0.0,100.00000000,28.5055031180555556,tp,,0.1405,56.46,,2026-06-16 05:16:09.911971,2026-06-17 09:46:29.723196,micro
E16-6,E16,HIGH,0.043400000000000000,0.061190000000000000,40.99078341000000000000,40.99078341,0.0,100.00000000,28.5051048291666667,tp,,0.1405,56.46,,2026-06-16 05:16:11.263300,2026-06-17 09:46:29.640685,micro
E16-9,E16,HIGH,0.043400000000000000,0.061190000000000000,40.99078341000000000000,40.99078341,0.0,100.00000000,28.5049221194444444,tp,,0.1405,56.46,,2026-06-16 05:16:11.933392,2026-06-17 09:46:29.653022,micro
E16-7,E16,HIGH,0.043400000000000000,0.061190000000000000,40.99078341000000000000,40.99078341,0.0,100.00000000,28.5050498947222222,tp,,0.1405,56.46,,2026-06-16 05:16:11.465345,2026-06-17 09:46:29.644966,micro
E16-2,E16,HIGH,0.043400000000000000,0.061190000000000000,40.99078341000000000000,40.99078341,0.0,100.00000000,28.5054067858333333,tp,,0.1405,56.46,,2026-06-16 05:16:10.166764,2026-06-17 09:46:29.631193,micro
E16-4,E16,AIXDROP,0.000219230000000000,0.000307980000000000,40.48259818000000000000,40.48259818,0.0,100.00000000,3.7654802202777778,tp,,0.1405,56.45,,2026-06-13 18:21:04.952102,2026-06-13 22:07:00.680895,micro
E16-5,E16,AIXDROP,0.000219230000000000,0.000307980000000000,40.48259818000000000000,40.48259818,0.0,100.00000000,3.7654474255555556,tp,,0.1405,56.45,,2026-06-13 18:21:05.073503,2026-06-13 22:07:00.684235,micro
E16-3,E16,AIXDROP,0.000219230000000000,0.000307980000000000,40.48259818000000000000,40.48259818,0.0,100.00000000,3.7655763494444444,tp,,0.1405,56.45,,2026-06-13 18:21:04.602488,2026-06-13 22:07:00.677346,micro
E16-7,E16,AIXDROP,0.000219630000000000,0.000307980000000000,40.22674498000000000000,40.22674498,0.0,100.00000000,3.8243136847222222,tp,,0.1405,56.45,,2026-06-13 18:17:33.180650,2026-06-13 22:07:00.709915,micro
E16-2,E16,AIXDROP,0.000219630000000000,0.000307980000000000,40.22674498000000000000,40.22674498,0.0,100.00000000,3.8244922158333333,tp,,0.1405,56.45,,2026-06-13 18:17:32.540676,2026-06-13 22:07:00.712653,micro
E16-9,E16,AIXDROP,0.000219630000000000,0.000307980000000000,40.22674498000000000000,40.22674498,0.0,100.00000000,3.8242891150000000,tp,,0.1405,56.45,,2026-06-13 18:17:33.260472,2026-06-13 22:07:00.701286,micro
E16-6,E16,AIXDROP,0.000219630000000000,0.000307980000000000,40.22674498000000000000,40.22674498,0.0,100.00000000,3.8243918547222222,tp,,0.1405,56.45,,2026-06-13 18:17:32.883695,2026-06-13 22:07:00.694372,micro
E16-8,E16,AIXDROP,0.000219630000000000,0.000307980000000000,40.22674498000000000000,40.22674498,0.0,100.00000000,3.8243062855555556,tp,,0.1405,56.45,,2026-06-13 18:17:33.215164,2026-06-13 22:07:00.717792,micro
E16-1,E16,AIXDROP,0.000219630000000000,0.000307980000000000,40.22674498000000000000,40.22674498,0.0,100.00000000,3.8245373091666667,tp,,0.1405,56.45,,2026-06-13 18:17:32.339821,2026-06-13 22:07:00.674134,micro
E16-8,E16,CLAW,0.012600000000000000,0.017600000000000000,39.68253968000000000000,39.68253968,0.0,100.00000000,157.6220995705555556,tp,,,,,2026-06-10 19:06:21.480960,2026-06-17 08:43:41.039414,micro
E16-9,E16,CLAW,0.012700000000000000,0.017600000000000000,38.58267717000000000000,38.58267717,0.0,100.00000000,158.4222244075000000,tp,,,,,2026-06-10 18:18:20.978437,2026-06-17 08:43:40.986304,micro
E16-1,E16,CLAW,0.012700000000000000,0.017600000000000000,38.58267717000000000000,38.58267717,0.0,100.00000000,160.0766035052777778,tp,,,,,2026-06-10 16:39:05.176194,2026-06-17 08:43:40.948813,micro
E16-6,E16,CLAW,0.012700000000000000,0.017600000000000000,38.58267717000000000000,38.58267717,0.0,100.00000000,158.3657744075000000,tp,,,,,2026-06-10 18:21:44.210055,2026-06-17 08:43:40.997922,micro
E16-7,E16,ASTEROIDSOL,0.005632000000000000,0.007799000000000000,38.47656250000000000000,38.47656250,0.0,100.00000000,4.0785566983333333,tp,,,,,2026-06-10 11:15:30.555514,2026-06-10 15:20:13.359628,micro
E16-2,E16,ASTEROIDSOL,0.005632000000000000,0.007799000000000000,38.47656250000000000000,38.47656250,0.0,100.00000000,4.0792756252777778,tp,,,,,2026-06-10 11:15:29.270213,2026-06-10 15:20:14.662464,micro
E16-4,E16,ASTEROIDSOL,0.005632000000000000,0.007799000000000000,38.47656250000000000000,38.47656250,0.0,100.00000000,4.0786128080555556,tp,,,,,2026-06-10 11:15:29.676312,2026-06-10 15:20:12.682421,micro
E16-9,E16,ASTEROIDSOL,0.005651000000000000,0.007799000000000000,38.01097151000000000000,38.01097151,0.0,100.00000000,4.1219596752777778,tp,,,,,2026-06-10 11:12:53.454607,2026-06-10 15:20:12.509438,micro
E16-5,E16,ASTEROIDSOL,0.005651000000000000,0.007799000000000000,38.01097151000000000000,38.01097151,0.0,100.00000000,4.1222836550000000,tp,,,,,2026-06-10 11:12:52.771384,2026-06-10 15:20:12.992542,micro
E16-1,E16,ASTEROIDSOL,0.005659000000000000,0.007799000000000000,37.81586853000000000000,37.81586853,0.0,100.00000000,3.9116120469444444,tp,,,,,2026-06-10 11:25:33.126700,2026-06-10 15:20:14.930069,micro
E16-3,E16,ASTEROIDSOL,0.005661000000000000,0.007799000000000000,37.76717894000000000000,37.76717894,0.0,100.00000000,3.9960587519444444,tp,,,,,2026-06-10 11:20:26.822718,2026-06-10 15:20:12.634225,micro
E16-6,E16,ASTEROIDSOL,0.005661000000000000,0.007799000000000000,37.76717894000000000000,37.76717894,0.0,100.00000000,3.9959320791666667,tp,,,,,2026-06-10 11:20:27.217010,2026-06-10 15:20:12.572495,micro
E16-3,E16,ECHELON,0.066190000000000000,0.091120000000000000,37.66429974000000000000,37.66429974,0.0,100.00000000,4.3003112616666667,tp,,,,,2026-06-10 19:01:39.592974,2026-06-10 23:19:40.713516,micro
E16-9,E16,ECHELON,0.066190000000000000,0.091120000000000000,37.66429974000000000000,37.66429974,0.0,100.00000000,4.3000516033333333,tp,,,,,2026-06-10 19:01:40.531540,2026-06-10 23:19:40.717312,micro
E16-7,E16,CLAW,0.012800000000000000,0.017600000000000000,37.50000000000000000000,37.50000000,0.0,100.00000000,160.2913318419444444,tp,,,,,2026-06-10 16:26:12.127064,2026-06-17 08:43:40.921695,micro
E16-4,E16,CLAW,0.012800000000000000,0.017600000000000000,37.50000000000000000000,37.50000000,0.0,100.00000000,160.2914383566666667,tp,,,,,2026-06-10 16:26:11.738694,2026-06-17 08:43:40.916778,micro
E16-4,E16,ECHELON,0.066410000000000000,0.091120000000000000,37.20825177000000000000,37.20825177,0.0,100.00000000,4.4589042077777778,tp,,,,,2026-06-10 18:52:08.647121,2026-06-10 23:19:40.702269,micro
E16-7,E16,ECHELON,0.066540000000000000,0.091120000000000000,36.94018635000000000000,36.94018635,0.0,100.00000000,4.6017371341666667,tp,,,,,2026-06-10 18:43:34.444697,2026-06-10 23:19:40.698380,micro
E16-8,E16,ASTEROIDSOL,0.005696000000000000,0.007799000000000000,36.92064607000000000000,36.92064607,0.0,100.00000000,3.7793050877777778,tp,,,,,2026-06-10 11:33:27.914782,2026-06-10 15:20:13.413098,micro
E16-2,E16,D,0.005014000000000000,0.006862000000000000,36.85680096000000000000,36.85680096,0.0,100.00000000,20.5630884050000000,tp,,,,,2026-06-10 19:14:01.546526,2026-06-11 15:47:48.664784,micro
E16-6,E16,D,0.005019000000000000,0.006862000000000000,36.72046224000000000000,36.72046224,0.0,100.00000000,20.6223106027777778,tp,,,,,2026-06-10 19:10:28.342937,2026-06-11 15:47:48.661107,micro
E16-8,E16,D,0.005019000000000000,0.006862000000000000,36.72046224000000000000,36.72046224,0.0,100.00000000,20.6221148072222222,tp,,,,,2026-06-10 19:10:28.594969,2026-06-11 15:47:48.208275,micro
E16-2,E16,ECHELON,0.066650000000000000,0.091120000000000000,36.71417854000000000000,36.71417854,0.0,100.00000000,4.8307477088888889,tp,,,,,2026-06-10 18:29:49.994501,2026-06-10 23:19:40.686253,micro
E16-4,E16,D,0.005023000000000000,0.006862000000000000,36.61158670000000000000,36.61158670,0.0,100.00000000,20.5065772436111111,tp,,,,,2026-06-10 19:17:24.990510,2026-06-11 15:47:48.668587,micro
E16-1,E16,ECHELON,0.067370000000000000,0.091120000000000000,35.25308001000000000000,35.25308001,0.0,100.00000000,4.7534056488888889,tp,,,,,2026-06-10 18:34:28.429661,2026-06-10 23:19:40.689997,micro
E16-6,E16,ECHELON,0.067370000000000000,0.091120000000000000,35.25308001000000000000,35.25308001,0.0,100.00000000,4.7532139594444444,tp,,,,,2026-06-10 18:34:29.123704,2026-06-10 23:19:40.693958,micro
E16-5,E16,ECHELON,0.067720000000000000,0.091120000000000000,34.55404607000000000000,34.55404607,0.0,100.00000000,4.9657394327777778,tp,,,,,2026-06-10 18:21:44.020487,2026-06-10 23:19:40.682445,micro
E16-4,E16,GACHA,0.000291000000000000,0.000391200000000000,34.43298969000000000000,34.43298969,0.0,100.00000000,16.2633968288888889,tp,,0.1405,56.14,,2026-06-17 10:21:35.722861,2026-06-18 02:37:23.951445,micro
E16-5,E16,GACHA,0.000293000000000000,0.000391200000000000,33.51535836000000000000,33.51535836,0.0,100.00000000,16.4461223166666667,tp,,0.1405,56.14,,2026-06-17 10:10:37.908798,2026-06-18 02:37:23.949138,micro
E16-2,E16,BR,0.113000000000000000,0.150500000000000000,33.18584071000000000000,33.18584071,0.0,100.00000000,20.3748073544444444,tp,,0.1405,56.60,,2026-06-15 10:27:07.311653,2026-06-16 06:49:36.618129,micro
E16-6,E16,BR,0.113000000000000000,0.150500000000000000,33.18584071000000000000,33.18584071,0.0,100.00000000,20.3746456163888889,tp,,0.1405,56.60,,2026-06-15 10:27:07.900128,2026-06-16 06:49:36.624347,micro
E16-3,E16,BR,0.113000000000000000,0.150500000000000000,33.18584071000000000000,33.18584071,0.0,100.00000000,20.3747532661111111,tp,,0.1405,56.60,,2026-06-15 10:27:07.509498,2026-06-16 06:49:36.621256,micro
E16-3,E16,GACHA,0.000293900000000000,0.000391200000000000,33.10649881000000000000,33.10649881,0.0,100.00000000,16.5072249383333333,tp,,0.1405,56.14,,2026-06-17 10:06:57.935281,2026-06-18 02:37:23.945059,micro
E16-2,E16,GACHA,0.000293900000000000,0.000391200000000000,33.10649881000000000000,33.10649881,0.0,100.00000000,16.5073456472222222,tp,,0.1405,56.14,,2026-06-17 10:06:57.499154,2026-06-18 02:37:23.943484,micro
E16-1,E16,GACHA,0.000293900000000000,0.000391200000000000,33.10649881000000000000,33.10649881,0.0,100.00000000,16.5074515511111111,tp,,0.1405,56.14,,2026-06-17 10:06:57.116124,2026-06-18 02:37:23.941708,micro
E16-6,E16,GACHA,0.000293900000000000,0.000391200000000000,33.10649881000000000000,33.10649881,0.0,100.00000000,16.5068762222222222,tp,,0.1405,56.14,,2026-06-17 10:06:59.192540,2026-06-18 02:37:23.946940,micro
