bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E1-10,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21461767666666666667,tp,,0.1405,56.45,,2026-06-13 07:16:56.426170,2026-06-13 07:29:49.049806,micro
E1-12,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21445870166666666667,tp,,0.1405,56.45,,2026-06-13 07:16:57.006962,2026-06-13 07:29:49.058288,micro
E1-9,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21476689888888888889,tp,,0.1405,56.45,,2026-06-13 07:16:55.901349,2026-06-13 07:29:49.062185,micro
E1-11,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21448920333333333333,tp,,0.1405,56.45,,2026-06-13 07:16:56.893042,2026-06-13 07:29:49.054174,micro
E1-8,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21479862222222222222,tp,,0.1405,56.45,,2026-06-13 07:16:55.770196,2026-06-13 07:29:49.045236,micro
E1-4,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21527492861111111111,tp,,0.1405,56.45,,2026-06-13 07:16:54.047153,2026-06-13 07:29:49.036896,micro
E1-2,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21535474638888888889,tp,,0.1405,56.45,,2026-06-13 07:16:53.763594,2026-06-13 07:29:49.040681,micro
E1-3,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21532814055555555556,tp,,0.1405,56.45,,2026-06-13 07:16:53.852070,2026-06-13 07:29:49.033376,micro
E1-7,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21489407527777777778,tp,,0.1405,56.45,,2026-06-13 07:16:55.411022,2026-06-13 07:29:49.029693,micro
E1-6,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21509003055555555556,tp,,0.1405,56.45,,2026-06-13 07:16:54.824551,2026-06-13 07:29:49.148661,micro
E1-1,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21549728611111111111,tp,,0.1405,56.45,,2026-06-13 07:16:53.348065,2026-06-13 07:29:49.138295,micro
E1-5,E1,TEA,0.000035320000000000,0.000056690000000000,60.50396376000000000000,60.50396376,0.0,100.00000000,0.21514650527777777778,tp,,0.1405,56.45,,2026-06-13 07:16:54.616181,2026-06-13 07:29:49.143600,micro
E1-4,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1465364933333333,tp,,0.1405,56.56,,2026-06-15 12:11:00.232441,2026-06-16 09:19:47.763817,micro
E1-2,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1468442719444444,tp,,0.1405,56.56,,2026-06-15 12:10:59.198203,2026-06-16 09:19:47.837582,micro
E1-1,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1475009355555556,tp,,0.1405,56.56,,2026-06-15 12:10:56.842276,2026-06-16 09:19:47.845644,micro
E1-5,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1465263830555556,tp,,0.1405,56.56,,2026-06-15 12:11:00.353657,2026-06-16 09:19:47.848636,micro
E1-12,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1460202102777778,tp,,0.1405,56.56,,2026-06-15 12:11:02.111549,2026-06-16 09:19:47.784306,micro
E1-11,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1461087300000000,tp,,0.1405,56.56,,2026-06-15 12:11:01.789494,2026-06-16 09:19:47.780922,micro
E1-10,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1462256022222222,tp,,0.1405,56.56,,2026-06-15 12:11:01.366011,2026-06-16 09:19:47.778179,micro
E1-9,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1462785072222222,tp,,0.1405,56.56,,2026-06-15 12:11:01.172561,2026-06-16 09:19:47.775187,micro
E1-8,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1463856413888889,tp,,0.1405,56.56,,2026-06-15 12:11:00.784051,2026-06-16 09:19:47.772360,micro
E1-7,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1464329827777778,tp,,0.1405,56.56,,2026-06-15 12:11:00.610843,2026-06-16 09:19:47.769581,micro
E1-6,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1464666169444444,tp,,0.1405,56.56,,2026-06-15 12:11:00.486884,2026-06-16 09:19:47.766705,micro
E1-3,E1,XLS,0.009999000000000000,0.012500000000000000,25.01250125000000000000,25.01250125,0.0,100.00000000,21.1466578177777778,tp,,0.1405,56.56,,2026-06-15 12:10:59.792552,2026-06-16 09:19:47.760696,micro
E1-9,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7177941636111111,tp,,0.1405,56.48,,2026-06-13 14:13:02.871238,2026-06-14 12:56:06.930227,micro
E1-7,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7178577558333333,tp,,0.1405,56.48,,2026-06-13 14:13:02.636465,2026-06-14 12:56:06.924386,micro
E1-8,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7178109827777778,tp,,0.1405,56.48,,2026-06-13 14:13:02.807765,2026-06-14 12:56:06.927303,micro
E1-10,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7177491555555556,tp,,0.1405,56.48,,2026-06-13 14:13:03.036152,2026-06-14 12:56:06.933112,micro
E1-11,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7176746905555556,tp,,0.1405,56.48,,2026-06-13 14:13:03.307146,2026-06-14 12:56:06.936032,micro
E1-12,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7176324069444444,tp,,0.1405,56.48,,2026-06-13 14:13:03.462311,2026-06-14 12:56:06.938976,micro
E1-6,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7179898608333333,tp,,0.1405,56.48,,2026-06-13 14:13:02.157793,2026-06-14 12:56:06.921292,micro
E1-5,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7181022266666667,tp,,0.1405,56.48,,2026-06-13 14:13:01.780055,2026-06-14 12:56:06.948071,micro
E1-4,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7182289511111111,tp,,0.1405,56.48,,2026-06-13 14:13:01.317676,2026-06-14 12:56:06.941900,micro
E1-2,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7186263891666667,tp,,0.1405,56.48,,2026-06-13 14:12:59.746047,2026-06-14 12:56:06.801048,micro
E1-3,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7184207861111111,tp,,0.1405,56.48,,2026-06-13 14:13:00.489015,2026-06-14 12:56:06.803845,micro
E1-1,E1,XCX,0.002107200000000000,0.002492500000000000,18.28492787000000000000,18.28492787,0.0,100.00000000,22.7187328466666667,tp,,0.1405,56.48,,2026-06-13 14:12:59.359665,2026-06-14 12:56:06.797913,micro
E1-11,E1,SWCH,0.038110000000000000,0.043550000000000000,14.27446864000000000000,14.27446864,0.0,100.00000000,25.5885425800000000,tp,,,,,2026-06-11 17:16:57.123078,2026-06-12 18:52:15.876366,micro
E1-8,E1,SWCH,0.038110000000000000,0.043550000000000000,14.27446864000000000000,14.27446864,0.0,100.00000000,25.5888413102777778,tp,,,,,2026-06-11 17:16:56.043119,2026-06-12 18:52:15.871836,micro
E1-12,E1,SWCH,0.038110000000000000,0.043550000000000000,14.27446864000000000000,14.27446864,0.0,100.00000000,25.5884808600000000,tp,,,,,2026-06-11 17:16:57.343229,2026-06-12 18:52:15.874325,micro
E1-10,E1,SWCH,0.038110000000000000,0.043550000000000000,14.27446864000000000000,14.27446864,0.0,100.00000000,25.5886106672222222,tp,,,,,2026-06-11 17:16:56.880413,2026-06-12 18:52:15.878815,micro
E1-7,E1,SWCH,0.038110000000000000,0.043550000000000000,14.27446864000000000000,14.27446864,0.0,100.00000000,25.5886800713888889,tp,,,,,2026-06-11 17:16:56.004584,2026-06-12 18:52:15.252841,micro
E1-9,E1,SWCH,0.038110000000000000,0.043550000000000000,14.27446864000000000000,14.27446864,0.0,100.00000000,25.5885538211111111,tp,,,,,2026-06-11 17:16:56.462630,2026-06-12 18:52:15.256386,micro
E1-6,E1,SWCH,0.038110000000000000,0.043550000000000000,14.27446864000000000000,14.27446864,0.0,100.00000000,25.5889315763888889,tp,,,,,2026-06-11 17:16:55.713132,2026-06-12 18:52:15.866807,micro
E1-3,E1,SWCH,0.038190000000000000,0.043550000000000000,14.03508772000000000000,14.03508772,0.0,100.00000000,25.5892265130555556,tp,,,,,2026-06-11 17:16:54.645996,2026-06-12 18:52:15.861443,micro
E1-4,E1,SWCH,0.038190000000000000,0.043550000000000000,14.03508772000000000000,14.03508772,0.0,100.00000000,25.5889135658333333,tp,,,,,2026-06-11 17:16:55.081676,2026-06-12 18:52:15.170513,micro
E1-5,E1,SWCH,0.038190000000000000,0.043550000000000000,14.03508772000000000000,14.03508772,0.0,100.00000000,25.5890795641666667,tp,,,,,2026-06-11 17:16:55.177632,2026-06-12 18:52:15.864063,micro
E1-1,E1,SWCH,0.038190000000000000,0.043550000000000000,14.03508772000000000000,14.03508772,0.0,100.00000000,25.5893172138888889,tp,,,,,2026-06-11 17:16:54.314245,2026-06-12 18:52:15.856215,micro
E1-2,E1,SWCH,0.038190000000000000,0.043550000000000000,14.03508772000000000000,14.03508772,0.0,100.00000000,25.5892862677777778,tp,,,,,2026-06-11 17:16:54.428461,2026-06-12 18:52:15.859025,micro
E1-8,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7896186325000000,tp,,0.1405,56.28,,2026-06-17 03:10:01.781616,2026-06-17 20:57:24.408693,micro
E1-2,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7902181569444444,tp,,0.1405,56.28,,2026-06-17 03:09:59.639975,2026-06-17 20:57:24.425340,micro
E1-1,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7907814041666667,tp,,0.1405,56.28,,2026-06-17 03:09:57.610501,2026-06-17 20:57:24.423556,micro
E1-4,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7899685494444444,tp,,0.1405,56.28,,2026-06-17 03:10:00.540320,2026-06-17 20:57:24.427098,micro
E1-3,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7900979655555556,tp,,0.1405,56.28,,2026-06-17 03:10:00.087517,2026-06-17 20:57:24.440193,micro
E1-11,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7892973188888889,tp,,0.1405,56.28,,2026-06-17 03:10:02.943670,2026-06-17 20:57:24.414018,micro
E1-12,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7891955658333333,tp,,0.1405,56.28,,2026-06-17 03:10:03.311830,2026-06-17 20:57:24.415867,micro
E1-10,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7893620025000000,tp,,0.1405,56.28,,2026-06-17 03:10:02.709064,2026-06-17 20:57:24.412273,micro
E1-9,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7894859155555556,tp,,0.1405,56.28,,2026-06-17 03:10:02.261229,2026-06-17 20:57:24.410525,micro
E1-7,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7896950366666667,tp,,0.1405,56.28,,2026-06-17 03:10:01.532081,2026-06-17 20:57:24.434213,micro
E1-5,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7898669322222222,tp,,0.1405,56.28,,2026-06-17 03:10:00.909744,2026-06-17 20:57:24.430700,micro
E1-6,E1,MEER,0.004503000000000000,0.005128000000000000,13.87963580000000000000,13.87963580,0.0,100.00000000,17.7898157050000000,tp,,0.1405,56.28,,2026-06-17 03:10:01.095948,2026-06-17 20:57:24.432486,micro
E1-10,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7992160902777778,tp,,,,,2026-06-11 23:18:07.724663,2026-06-12 13:06:04.902588,micro
E1-7,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7996154230555556,tp,,,,,2026-06-11 23:18:06.276769,2026-06-12 13:06:04.892292,micro
E1-4,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7998856891666667,tp,,,,,2026-06-11 23:18:05.291967,2026-06-12 13:06:04.880448,micro
E1-8,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7995074838888889,tp,,,,,2026-06-11 23:18:06.668776,2026-06-12 13:06:04.895718,micro
E1-3,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.8000589725000000,tp,,,,,2026-06-11 23:18:04.664175,2026-06-12 13:06:04.876476,micro
E1-12,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7989977844444444,tp,,,,,2026-06-11 23:18:08.517383,2026-06-12 13:06:04.909407,micro
E1-9,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7993834094444444,tp,,,,,2026-06-11 23:18:07.118938,2026-06-12 13:06:04.899212,micro
E1-11,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7991452272222222,tp,,,,,2026-06-11 23:18:07.983152,2026-06-12 13:06:04.905970,micro
E1-6,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7997045647222222,tp,,,,,2026-06-11 23:18:05.951917,2026-06-12 13:06:04.888350,micro
E1-5,E1,TEA,0.000063580000000000,0.000071720000000000,12.80276817000000000000,12.80276817,0.0,100.00000000,13.7997797308333333,tp,,,,,2026-06-11 23:18:05.677454,2026-06-12 13:06:04.884485,micro
E1-2,E1,TEA,0.000063950000000000,0.000071720000000000,12.15011728000000000000,12.15011728,0.0,100.00000000,13.8002501477777778,tp,,,,,2026-06-11 23:18:04.165294,2026-06-12 13:06:05.065826,micro
E1-1,E1,TEA,0.000063950000000000,0.000071720000000000,12.15011728000000000000,12.15011728,0.0,100.00000000,13.8004210166666667,tp,,,,,2026-06-11 23:18:03.357299,2026-06-12 13:06:04.872959,micro
E1-1,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4174864016666667,tp,,0.1405,56.51,,2026-06-14 20:16:47.677895,2026-06-14 22:41:50.628941,micro
E1-12,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4163036013888889,tp,,0.1405,56.51,,2026-06-14 20:16:51.949669,2026-06-14 22:41:50.642634,micro
E1-10,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4164550411111111,tp,,0.1405,56.51,,2026-06-14 20:16:51.401667,2026-06-14 22:41:50.639815,micro
E1-11,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4163232591666667,tp,,0.1405,56.51,,2026-06-14 20:16:51.877491,2026-06-14 22:41:50.641224,micro
E1-5,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4168408513888889,tp,,0.1405,56.51,,2026-06-14 20:16:50.008039,2026-06-14 22:41:50.635104,micro
E1-8,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4166896475000000,tp,,0.1405,56.51,,2026-06-14 20:16:50.529115,2026-06-14 22:41:50.611846,micro
E1-9,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4166030555555556,tp,,0.1405,56.51,,2026-06-14 20:16:50.850562,2026-06-14 22:41:50.621562,micro
E1-2,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4171946105555556,tp,,0.1405,56.51,,2026-06-14 20:16:48.729891,2026-06-14 22:41:50.630489,micro
E1-3,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4170383811111111,tp,,0.1405,56.51,,2026-06-14 20:16:49.293883,2026-06-14 22:41:50.632055,micro
E1-4,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4169891383333333,tp,,0.1405,56.51,,2026-06-14 20:16:49.472676,2026-06-14 22:41:50.633574,micro
E1-6,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4168352586111111,tp,,0.1405,56.51,,2026-06-14 20:16:50.029683,2026-06-14 22:41:50.636614,micro
E1-7,E1,XRPHAI,0.009800000000000000,0.010940000000000000,11.63265306000000000000,11.63265306,0.0,100.00000000,2.4168169383333333,tp,,0.1405,56.51,,2026-06-14 20:16:50.097231,2026-06-14 22:41:50.638209,micro
E1-2,E1,PLB,0.487100000000000000,0.531400000000000000,9.09464175000000000000,9.09464175,0.0,100.00000000,72.2789625480555556,tp,,,,,2026-06-12 08:13:43.535184,2026-06-15 08:30:27.800357,micro
E1-1,E1,PLB,0.487200000000000000,0.531400000000000000,9.07224959000000000000,9.07224959,0.0,100.00000000,72.2791260419444444,tp,,,,,2026-06-12 08:13:43.204876,2026-06-15 08:30:28.058627,micro
E1-11,E1,PLB,0.487400000000000000,0.531400000000000000,9.02749282000000000000,9.02749282,0.0,100.00000000,72.2775842500000000,tp,,,,,2026-06-12 08:13:48.527969,2026-06-15 08:30:27.831269,micro
E1-12,E1,PLB,0.487400000000000000,0.531400000000000000,9.02749282000000000000,9.02749282,0.0,100.00000000,72.2775056600000000,tp,,,,,2026-06-12 08:13:48.815755,2026-06-15 08:30:27.836131,micro
E1-10,E1,PLB,0.487500000000000000,0.531400000000000000,9.00512821000000000000,9.00512821,0.0,100.00000000,72.2777002647222222,tp,,,,,2026-06-12 08:13:48.107042,2026-06-15 08:30:27.827995,micro
E1-8,E1,PLB,0.487500000000000000,0.531400000000000000,9.00512821000000000000,9.00512821,0.0,100.00000000,72.2778802330555556,tp,,,,,2026-06-12 08:13:47.450792,2026-06-15 08:30:27.819631,micro
E1-6,E1,PLB,0.487500000000000000,0.531400000000000000,9.00512821000000000000,9.00512821,0.0,100.00000000,72.2781641758333333,tp,,,,,2026-06-12 08:13:46.421899,2026-06-15 08:30:27.812932,micro
E1-9,E1,PLB,0.487500000000000000,0.531400000000000000,9.00512821000000000000,9.00512821,0.0,100.00000000,72.2777691180555556,tp,,,,,2026-06-12 08:13:47.853101,2026-06-15 08:30:27.821926,micro
E1-7,E1,PLB,0.487500000000000000,0.531400000000000000,9.00512821000000000000,9.00512821,0.0,100.00000000,72.2779759516666667,tp,,,,,2026-06-12 08:13:47.101780,2026-06-15 08:30:27.815206,micro
E1-4,E1,PLB,0.487600000000000000,0.531400000000000000,8.98277277000000000000,8.98277277,0.0,100.00000000,72.2787407597222222,tp,,,,,2026-06-12 08:13:44.602850,2026-06-15 08:30:28.069585,micro
E1-5,E1,PLB,0.487600000000000000,0.531400000000000000,8.98277277000000000000,8.98277277,0.0,100.00000000,72.2784241527777778,tp,,,,,2026-06-12 08:13:45.483548,2026-06-15 08:30:27.810498,micro
E1-3,E1,PLB,0.487600000000000000,0.531400000000000000,8.98277277000000000000,8.98277277,0.0,100.00000000,72.2787178502777778,tp,,,,,2026-06-12 08:13:44.423884,2026-06-15 08:30:27.808145,micro
E1-4,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2695005572222222,tp,,0.1405,56.49,,2026-06-16 06:15:21.495238,2026-06-16 08:31:31.697244,micro
E1-1,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2698677100000000,tp,,0.1405,56.49,,2026-06-16 06:15:20.422665,2026-06-16 08:31:31.946421,micro
E1-8,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2688876041666667,tp,,0.1405,56.49,,2026-06-16 06:15:23.712756,2026-06-16 08:31:31.708131,micro
E1-3,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2695102158333333,tp,,0.1405,56.49,,2026-06-16 06:15:21.457766,2026-06-16 08:31:31.694543,micro
E1-7,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2690080611111111,tp,,0.1405,56.49,,2026-06-16 06:15:23.276392,2026-06-16 08:31:31.705412,micro
E1-5,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2691862672222222,tp,,0.1405,56.49,,2026-06-16 06:15:22.629466,2026-06-16 08:31:31.700028,micro
E1-12,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2685383063888889,tp,,0.1405,56.49,,2026-06-16 06:15:24.982102,2026-06-16 08:31:31.720005,micro
E1-11,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2685892247222222,tp,,0.1405,56.49,,2026-06-16 06:15:24.795743,2026-06-16 08:31:31.716952,micro
E1-10,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2686711022222222,tp,,0.1405,56.49,,2026-06-16 06:15:24.497984,2026-06-16 08:31:31.713952,micro
E1-9,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2687801455555556,tp,,0.1405,56.49,,2026-06-16 06:15:24.102525,2026-06-16 08:31:31.711049,micro
E1-6,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2691060675000000,tp,,0.1405,56.49,,2026-06-16 06:15:22.920808,2026-06-16 08:31:31.702651,micro
E1-2,E1,GXE,0.000159000000000000,0.000172200000000000,8.30188679000000000000,8.30188679,0.0,100.00000000,2.2695360597222222,tp,,0.1405,56.49,,2026-06-16 06:15:21.362025,2026-06-16 08:31:31.691840,micro
E1-3,E1,RNBW,0.014610000000000000,0.015820000000000000,8.28199863000000000000,8.28199863,0.0,100.00000000,36.7414093302777778,tp,,,,,2026-06-11 10:12:23.929752,2026-06-12 22:56:53.003341,micro
E1-1,E1,RNBW,0.014610000000000000,0.015820000000000000,8.28199863000000000000,8.28199863,0.0,100.00000000,36.7416300344444444,tp,,,,,2026-06-11 10:12:22.943296,2026-06-12 22:56:52.811420,micro
E1-8,E1,RNBW,0.014610000000000000,0.015820000000000000,8.28199863000000000000,8.28199863,0.0,100.00000000,36.7408417122222222,tp,,,,,2026-06-11 10:12:25.961992,2026-06-12 22:56:52.992156,micro
