bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct,btc_price_at_entry,btc_sma50_at_entry,btc_24h_change_pct,btc_regime,btc_dominance
E58-10,15.0,10.0,60,none,46115,BAX,closed,0.000011793000000000,0.000011793000000000,2026-06-11 04:34:59.302461+00:00,2026-06-11 04:35:59.303877+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,46667,SOLX,closed,0.000002799000000000,0.000002799000000000,2026-06-11 04:43:15.250983+00:00,2026-06-11 04:44:15.253482+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,47245,SOLX,closed,0.000002497000000000,0.000002497000000000,2026-06-11 04:52:59.236664+00:00,2026-06-11 04:53:59.238633+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,47620,RBT,closed,22.980000000000000000,24.950000000000000000,2026-06-11 04:58:57.223276+00:00,2026-06-11 04:59:57.254882+00:00,60.0,8.5727,8.57267189,8.5727,0.0000,timer,100.00000000,8.5727,0.000,,,,,
E58-10,15.0,10.0,60,none,47679,EMR,closed,0.000290000000000000,0.000279500000000000,2026-06-11 04:59:43.254141+00:00,2026-06-11 05:00:43.256072+00:00,60.0,-3.6207,-3.62068966,0.0000,-6.8966,timer,100.00000000,-3.6207,3.621,,,,,
E58-10,15.0,10.0,60,none,48479,LKI,closed,0.000250900000000000,0.000249000000000000,2026-06-11 05:15:03.491835+00:00,2026-06-11 05:16:03.512375+00:00,60.0,-0.7573,-0.75727381,19.5695,-0.7573,timer,100.00000000,-0.7573,20.327,,,,,
E58-10,15.0,10.0,60,none,49306,INI,closed,0.000980000000000000,0.001000000000000000,2026-06-11 05:30:03.568329+00:00,2026-06-11 05:31:03.570373+00:00,60.0,2.0408,2.04081633,2.0408,0.0000,timer,100.00000000,2.0408,0.000,,,,,
E58-10,15.0,10.0,60,none,50406,LKI,closed,0.000272000000000000,0.000214100000000000,2026-06-11 05:52:15.228097+00:00,2026-06-11 05:53:15.229720+00:00,60.0,-21.2868,-21.28676471,0.0000,-21.9118,timer,100.00000000,-21.2868,21.287,,,,,
E58-10,15.0,10.0,60,none,52946,RBT,closed,23.950000000000000000,23.950000000000000000,2026-06-11 06:33:58.248571+00:00,2026-06-11 06:34:58.252347+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,53221,TYCOON,closed,0.000525000000000000,0.000477200000000000,2026-06-11 06:39:03.583502+00:00,2026-06-11 06:40:03.586234+00:00,60.0,-9.1048,-9.10476190,0.0000,-10.7048,timer,100.00000000,-9.1048,9.105,,,,,
E58-10,15.0,10.0,60,none,53793,PZP,closed,0.002207000000000000,0.001905000000000000,2026-06-11 06:50:03.529846+00:00,2026-06-11 06:51:03.535802+00:00,60.0,-13.6837,-13.68373357,0.0000,-13.6837,timer,100.00000000,-13.6837,13.684,,,,,
E58-10,15.0,10.0,60,none,55000,FREEDOM,closed,3.0500000000E-8,2.4390000000E-8,2026-06-11 07:08:52.298320+00:00,2026-06-11 07:09:52.303996+00:00,60.0,-20.0328,-20.03278689,9.8361,-20.0328,timer,100.00000000,-20.0328,29.869,,,,,
E58-10,15.0,10.0,60,none,56134,SOLX,closed,0.000001220000000000,9.44000000000E-7,2026-06-11 07:24:41.240052+00:00,2026-06-11 07:25:41.245965+00:00,60.0,-22.6230,-22.62295082,0.0000,-24.0164,timer,100.00000000,-22.6230,22.623,,,,,
E58-10,15.0,10.0,60,none,57905,RBT,closed,38.990000000000000000,38.990000000000000000,2026-06-11 07:47:19.217316+00:00,2026-06-11 07:48:19.219652+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,58511,PUNDIAI,closed,0.551600000000000000,0.609900000000000000,2026-06-11 07:55:10.243601+00:00,2026-06-11 07:56:10.246170+00:00,60.0,10.5693,10.56925308,10.5693,0.0000,timer,100.00000000,10.5693,0.000,,,,,
E58-10,15.0,10.0,60,none,59212,OHO,closed,0.601150000000000000,0.627289000000000000,2026-06-11 08:03:45.255858+00:00,2026-06-11 08:04:45.258780+00:00,60.0,4.3482,4.34816602,4.3482,0.0000,timer,100.00000000,4.3482,0.000,,,,,
E58-10,15.0,10.0,60,none,59524,SOLX,closed,0.000002418000000000,0.000002483000000000,2026-06-11 08:08:16.253101+00:00,2026-06-11 08:09:16.255417+00:00,60.0,2.6882,2.68817204,92.1423,0.0000,timer,100.00000000,2.6882,89.454,,,,,
E58-10,15.0,10.0,60,none,60299,MLT,closed,0.000828000000000000,0.000878000000000000,2026-06-11 08:15:26.250812+00:00,2026-06-11 08:16:26.252572+00:00,60.0,6.0386,6.03864734,6.0386,0.0000,timer,100.00000000,6.0386,0.000,,,,,
E58-10,15.0,10.0,60,none,61109,RBT,closed,28.990000000000000000,25.000000000000000000,2026-06-11 08:27:04.294095+00:00,2026-06-11 08:28:04.296114+00:00,60.0,-13.7634,-13.76336668,0.0000,-13.7634,timer,100.00000000,-13.7634,13.763,,,,,
E58-10,15.0,10.0,60,none,61847,RBT,closed,27.990000000000000000,27.990000000000000000,2026-06-11 08:33:59.292910+00:00,2026-06-11 08:34:59.295064+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,62372,MLT,closed,0.000899000000000000,0.000899000000000000,2026-06-11 08:39:17.259241+00:00,2026-06-11 08:40:17.262117+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,62544,PART,closed,0.120700000000000000,0.120700000000000000,2026-06-11 08:40:45.257579+00:00,2026-06-11 08:41:45.260827+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-10,15.0,10.0,60,none,62854,CAS,closed,0.042690000000000000,0.050300000000000000,2026-06-11 08:43:35.227789+00:00,2026-06-11 08:44:35.236241+00:00,60.0,17.8262,17.82618880,28.3439,-22.8859,timer,100.00000000,17.8262,10.518,,,,,
E58-10,15.0,10.0,60,none,63787,FIO,closed,0.000573300000000000,0.000516000000000000,2026-06-11 08:54:10.278374+00:00,2026-06-11 08:55:10.292755+00:00,60.0,-9.9948,-9.99476714,0.0000,-12.6984,timer,100.00000000,-9.9948,9.995,,,,,
E58-10,15.0,10.0,60,none,64286,TOYL,closed,2.000000000000000000,2.000000000000000000,2026-06-11 09:00:53.293351+00:00,2026-06-11 09:01:53.295088+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
