bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-120,XRPHAI,0.008060000000000000,0.011320000000000000,40.4467,40.44665012,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:35:21.402466+00:00,2026-06-17 10:37:37.280188+00:00,53.8462,0.0000
E58v2-120,ANT,0.000009999000000000,0.000013990000000000,39.9140,39.91399140,300.0,timeout,2.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:32:15.311560+00:00,2026-06-17 18:37:15.317916+00:00,39.9140,0.0000
E58v2-120,CSIGMA,0.090000000000000000,0.122000000000000000,35.5556,35.55555556,300.0,trailing_stop,2.00,3.00,bear,,,,2026-06-16 17:49:33.276833+00:00,2026-06-16 17:52:10.277019+00:00,47.2778,0.0000
E58v2-120,LUFC,0.031380000000000000,0.042190000000000000,34.4487,34.44869344,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:48:24.330652+00:00,2026-06-17 09:51:35.282063+00:00,44.6144,0.0000
E58v2-120,UBOX,0.000034000000000000,0.000045000000000000,32.3529,32.35294118,300.0,timeout,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 09:16:53.667881+00:00,2026-06-18 09:21:53.669544+00:00,32.3529,0.0000
E58v2-120,OZONE,6.899000000000000000,8.999000000000000000,30.4392,30.43919409,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:01:35.460387+00:00,2026-06-17 16:02:22.518906+00:00,42.0496,0.0000
E58v2-120,ANT,0.000013800000000000,0.000017800000000000,28.9855,28.98550725,300.0,timeout,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:23:35.360766+00:00,2026-06-17 17:28:35.361865+00:00,28.9855,0.0000
E58v2-120,SER,0.000010900000000000,0.000014000000000000,28.4404,28.44036697,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:52:04.483747+00:00,2026-06-18 16:55:14.275543+00:00,54.1284,0.0000
E58v2-120,UBOX,0.000036000000000000,0.000046000000000000,27.7778,27.77777778,300.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 05:56:22.353605+00:00,2026-06-17 06:01:22.362297+00:00,27.7778,0.0000
E58v2-120,CSIGMA,0.078000000000000000,0.099600000000000000,27.6923,27.69230769,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:39:05.562926+00:00,2026-06-17 08:41:38.306216+00:00,38.4615,-4.6154
E58v2-120,CSIGMA,0.024000000000000000,0.030400000000000000,26.6667,26.66666667,300.0,trailing_stop,2.00,3.00,bear,,,,2026-06-16 18:47:42.928207+00:00,2026-06-16 18:50:07.304469+00:00,62.5000,0.0000
E58v2-120,OBT,0.000435000000000000,0.000542900000000000,24.8046,24.80459770,300.0,timeout,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 03:39:21.357847+00:00,2026-06-18 03:44:21.359299+00:00,26.6897,-3.3103
E58v2-120,UNION,0.000576100000000000,0.000715300000000000,24.1625,24.16247179,300.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:19:46.530138+00:00,2026-06-17 06:24:46.532275+00:00,24.5270,0.0000
E58v2-120,BIT1,0.000001247000000000,0.000001540000000000,23.4964,23.49639134,300.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:46:02.538897+00:00,2026-06-18 15:51:02.540364+00:00,23.4964,0.0000
E58v2-120,YNE,0.000442900000000000,0.000540700000000000,22.0817,22.08173403,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:43:15.322025+00:00,2026-06-17 10:45:56.237264+00:00,28.9230,0.0000
E58v2-120,WATT,0.047820000000000000,0.058160000000000000,21.6228,21.62275199,300.0,timeout,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-17 23:45:04.340627+00:00,2026-06-17 23:50:04.346279+00:00,21.6228,0.0000
E58v2-120,MMUI,0.035000000000000000,0.042100000000000000,20.2857,20.28571429,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:56:16.348191+00:00,2026-06-17 17:58:14.262058+00:00,43.4286,0.0000
E58v2-120,XEF,0.005490000000000000,0.006600000000000000,20.2186,20.21857923,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 05:47:47.404754+00:00,2026-06-17 05:51:32.241240+00:00,29.6903,0.0000
E58v2-120,QLINDO,0.000345000000000000,0.000414200000000000,20.0580,20.05797101,300.0,timeout,2.00,3.00,bear,-0.9431,56.10,0.0,2026-06-18 05:13:51.417187+00:00,2026-06-18 05:15:47.342814+00:00,21.4493,0.0000
E58v2-120,AI3,0.009000000000000000,0.010800000000000000,20.0000,20.00000000,300.0,timeout,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 03:26:03.565863+00:00,2026-06-18 03:31:03.569836+00:00,20.0000,0.0000
E58v2-120,UBOX,0.000060000000000000,0.000072000000000000,20.0000,20.00000000,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:00:02.310984+00:00,2026-06-17 16:03:39.267430+00:00,26.6667,0.0000
E58v2-120,UNION,0.000641000000000000,0.000769000000000000,19.9688,19.96879875,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:12:10.351023+00:00,2026-06-17 06:13:10.246472+00:00,26.3027,-1.1856
E58v2-120,OZONE,6.389000000000000000,7.657000000000000000,19.8466,19.84661136,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:14:51.449710+00:00,2026-06-17 12:19:51.451926+00:00,19.9405,0.0000
E58v2-120,SN3,0.000533700000000000,0.000635400000000000,19.0556,19.05564924,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 19:58:23.492102+00:00,2026-06-16 19:59:44.285313+00:00,25.7261,-3.1478
E58v2-120,CLAW,0.005900000000000000,0.006999000000000000,18.6271,18.62711864,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:52:14.456479+00:00,2026-06-18 10:52:38.370064+00:00,30.5085,-1.6949
E58v2-120,ARC,0.000772000000000000,0.000915000000000000,18.5233,18.52331606,300.0,timeout,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:54:25.379591+00:00,2026-06-18 13:59:25.380798+00:00,18.5233,0.0000
E58v2-120,ASTEROIDSOL,0.005881000000000000,0.006957000000000000,18.2962,18.29620813,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:23:50.507983+00:00,2026-06-18 21:25:03.681400+00:00,25.4889,0.0000
E58v2-120,RICH,0.000259100000000000,0.000306000000000000,18.1011,18.10111926,300.0,timeout,2.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:48:25.384980+00:00,2026-06-18 06:53:25.386610+00:00,18.1011,0.0000
E58v2-120,UBOX,0.000050000000000000,0.000059000000000000,18.0000,18.00000000,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:19:59.390344+00:00,2026-06-17 13:24:59.391256+00:00,18.0000,0.0000
E58v2-120,SER,0.000019000000000000,0.000022400000000000,17.8947,17.89473684,300.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:47:06.422599+00:00,2026-06-18 10:52:06.424093+00:00,17.8947,-3.1579
E58v2-120,SN3,0.000650000000000000,0.000764000000000000,17.5385,17.53846154,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:08:34.331473+00:00,2026-06-17 08:10:29.344683+00:00,27.2923,0.0000
E58v2-120,RBT,47.720000000000000000,56.080000000000000000,17.5189,17.51886002,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:15:54.300173+00:00,2026-06-17 12:20:54.301460+00:00,14.4174,0.0000
E58v2-120,SER,0.000022000000000000,0.000025800000000000,17.2727,17.27272727,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:40:19.432523+00:00,2026-06-18 11:43:47.203405+00:00,25.4545,0.0000
E58v2-120,XP,0.024754000000000000,0.029000000000000000,17.1528,17.15278339,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:24:20.546970+00:00,2026-06-17 05:29:20.548645+00:00,17.1528,-4.1771
E58v2-120,ANT,0.000010500000000000,0.000012299000000000,17.1333,17.13333333,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:43:48.299778+00:00,2026-06-17 11:48:48.306254+00:00,17.1333,0.0000
E58v2-120,SENS,0.000017000000000000,0.000019900000000000,17.0588,17.05882353,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:07:49.387565+00:00,2026-06-18 17:11:38.272883+00:00,26.4706,-1.1765
E58v2-120,ALEO,0.038640000000000000,0.045140000000000000,16.8219,16.82194617,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:27:30.496550+00:00,2026-06-17 09:27:54.264973+00:00,24.2236,0.0000
E58v2-120,EON,0.003483000000000000,0.004064000000000000,16.6810,16.68102211,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 18:58:23.361666+00:00,2026-06-18 18:59:48.298886+00:00,24.0310,0.0000
E58v2-120,GACHA,0.000502000000000000,0.000584000000000000,16.3347,16.33466135,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:28:30.675084+00:00,2026-06-19 00:32:45.226962+00:00,22.7888,-3.3865
E58v2-120,UBOX,0.000019000000000000,0.000022000000000000,15.7895,15.78947368,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:04:19.750110+00:00,2026-06-18 23:08:35.254206+00:00,31.5789,0.0000
E58v2-120,CLAW,0.019600000000000000,0.022600000000000000,15.3061,15.30612245,300.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:41:46.407622+00:00,2026-06-17 08:41:54.368979+00:00,15.3061,-0.5102
E58v2-120,CSIGMA,0.097200000000000000,0.111600000000000000,14.8148,14.81481481,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:16:42.764971+00:00,2026-06-17 09:18:42.321062+00:00,29.6296,0.0000
E58v2-120,SHOT,0.383370000000000000,0.439340000000000000,14.5995,14.59947309,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:00:59.369676+00:00,2026-06-18 17:04:07.300047+00:00,21.3110,-3.3701
E58v2-120,CLAW,0.008300000000000000,0.009500000000000000,14.4578,14.45783133,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:03:25.390488+00:00,2026-06-17 16:04:04.358769+00:00,21.6867,-4.8193
E58v2-120,VIM,0.000210000000000000,0.000240000000000000,14.2857,14.28571429,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:40:58.430626+00:00,2026-06-17 16:45:03.428421+00:00,28.5714,0.0000
E58v2-120,OBOL,0.003126000000000000,0.003571000000000000,14.2354,14.23544466,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:28:26.306642+00:00,2026-06-18 11:28:47.257791+00:00,25.3359,0.0000
E58v2-120,WATT,0.060400000000000000,0.068890000000000000,14.0563,14.05629139,300.0,timeout,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:19:46.334494+00:00,2026-06-18 00:21:14.443908+00:00,14.0728,0.0000
E58v2-120,UBOX,0.000029000000000000,0.000033000000000000,13.7931,13.79310345,300.0,timeout,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 15:35:25.433647+00:00,2026-06-18 15:40:25.435137+00:00,13.7931,0.0000
E58v2-120,XPX,0.000127400000000000,0.000144800000000000,13.6578,13.65777080,300.0,timeout,2.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 19:53:30.342331+00:00,2026-06-18 19:58:30.344283+00:00,13.8148,0.0000
E58v2-120,DROPEE,0.001863000000000000,0.002093000000000000,12.3457,12.34567901,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:42:17.458117+00:00,2026-06-18 15:47:10.316321+00:00,23.4568,-3.3816
E58v2-120,CLAW,0.005280000000000000,0.005920000000000000,12.1212,12.12121212,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:00:38.885284+00:00,2026-06-18 11:00:57.393423+00:00,21.2311,-3.7879
E58v2-120,QLINDO,0.000380000000000000,0.000425800000000000,12.0526,12.05263158,300.0,timeout,2.00,3.00,bear,-0.9431,56.10,0.0,2026-06-18 05:17:43.402076+00:00,2026-06-18 05:18:51.418929+00:00,12.0526,0.0000
E58v2-120,AVICI,1.259200000000000000,1.410200000000000000,11.9917,11.99174079,300.0,timeout,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:13:34.475248+00:00,2026-06-17 15:18:34.476212+00:00,15.2319,0.0000
E58v2-120,OMNOM,3.08700000E-10,3.44000000E-10,11.4351,11.43505021,300.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:09:27.354663+00:00,2026-06-17 06:14:27.356581+00:00,11.4351,-0.3563
E58v2-120,UBOX,0.000035000000000000,0.000039000000000000,11.4286,11.42857143,300.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:41:36.408158+00:00,2026-06-18 15:46:36.409642+00:00,11.4286,0.0000
E58v2-120,SHOT,0.588070000000000000,0.655000000000000000,11.3813,11.38129814,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:01:29.518665+00:00,2026-06-17 16:01:46.253835+00:00,19.8837,-0.1837
E58v2-120,SHOT,0.540000000000000000,0.600510000000000000,11.2056,11.20555556,300.0,timeout,2.00,3.00,bear,,,,2026-06-16 17:59:14.292549+00:00,2026-06-16 18:04:14.294879+00:00,12.9630,-0.7185
E58v2-120,ALEX,0.001700000000000000,0.001890000000000000,11.1765,11.17647059,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:18:30.299978+00:00,2026-06-17 06:20:55.292665+00:00,18.2353,0.0000
E58v2-120,OZONE,5.670000000000000000,6.300000000000000000,11.1111,11.11111111,300.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:34:08.484034+00:00,2026-06-17 14:39:08.485567+00:00,11.1111,0.0000
E58v2-120,VIM,0.000180000000000000,0.000200000000000000,11.1111,11.11111111,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:59:22.405978+00:00,2026-06-18 16:00:12.320323+00:00,32.1111,0.0000
E58v2-120,MUMU,0.002028000000000000,0.002253000000000000,11.0947,11.09467456,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 19:28:51.503824+00:00,2026-06-17 19:33:51.505841+00:00,11.0947,0.0000
E58v2-120,CSIGMA,0.017760000000000000,0.019690000000000000,10.8671,10.86711712,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:13:11.483383+00:00,2026-06-17 10:17:36.216917+00:00,18.6937,0.0000
E58v2-120,YNE,0.000370000000000000,0.000410000000000000,10.8108,10.81081081,300.0,timeout,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:29:59.243546+00:00,2026-06-17 10:34:59.251341+00:00,10.8108,-3.8919
E58v2-120,ASTEROIDSOL,0.006433000000000000,0.007125000000000000,10.7570,10.75703404,300.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:29:41.366146+00:00,2026-06-18 21:34:41.368008+00:00,11.9229,0.0000
E58v2-120,CS,1.356000000000000000,1.500000000000000000,10.6195,10.61946903,300.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:24:01.516894+00:00,2026-06-18 21:29:01.518867+00:00,10.6195,0.0000
E58v2-120,CS,2.303800000000000000,2.544100000000000000,10.4306,10.43059293,300.0,trailing_stop,2.00,3.00,bear,,,,2026-06-16 18:16:01.380759+00:00,2026-06-16 18:16:20.320035+00:00,20.2361,0.0000
E58v2-120,QBX,0.000489400000000000,0.000540000000000000,10.3392,10.33919085,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 20:06:38.935186+00:00,2026-06-16 20:07:08.253115+00:00,18.5125,0.0000
E58v2-120,SENS,0.000033800000000000,0.000037200000000000,10.0592,10.05917160,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:09:16.351070+00:00,2026-06-17 16:13:37.293479+00:00,18.0473,-5.3254
E58v2-120,TARA,0.000026550000000000,0.000029210000000000,10.0188,10.01883239,300.0,timeout,2.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:28:13.384848+00:00,2026-06-19 02:33:13.386530+00:00,10.0942,0.0000
E58v2-120,UBOX,0.000020000000000000,0.000022000000000000,10.0000,10.00000000,300.0,timeout,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:37:18.392479+00:00,2026-06-19 04:42:18.394323+00:00,10.0000,0.0000
E58v2-120,RIZE,0.005017000000000000,0.005514000000000000,9.9063,9.90631852,300.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:22:35.413167+00:00,2026-06-18 16:27:35.415024+00:00,9.9063,-1.2557
E58v2-120,OPT,0.000430000000000000,0.000472000000000000,9.7674,9.76744186,300.0,timeout,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:53:37.460563+00:00,2026-06-18 10:58:37.461659+00:00,9.7674,0.0000
E58v2-120,MINDFAK,0.000363800000000000,0.000399000000000000,9.6756,9.67564596,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 13:59:22.458555+00:00,2026-06-17 14:02:25.299387+00:00,27.8725,0.0000
E58v2-120,ALVA,0.007330000000000000,0.008020000000000000,9.4134,9.41336971,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:14:58.514753+00:00,2026-06-17 16:16:48.365288+00:00,16.6439,0.0000
E58v2-120,RIZE,0.004486000000000000,0.004906000000000000,9.3625,9.36246099,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:46:12.458358+00:00,2026-06-19 03:51:12.459836+00:00,9.3625,0.0000
E58v2-120,SER,0.000007500000000000,0.000008200000000000,9.3333,9.33333333,300.0,timeout,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:32:13.450563+00:00,2026-06-18 22:37:13.451935+00:00,9.3333,0.0000
E58v2-120,JOTCHUA,0.005139000000000000,0.005617000000000000,9.3014,9.30142051,300.0,timeout,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-18 04:18:17.389379+00:00,2026-06-18 04:23:17.390510+00:00,14.1856,0.0000
E58v2-120,ESPORTS,0.127430000000000000,0.139250000000000000,9.2757,9.27568077,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:16:23.368369+00:00,2026-06-18 12:17:47.270154+00:00,16.5346,0.0000
E58v2-120,ALVA,0.008160000000000000,0.008910000000000000,9.1912,9.19117647,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:55:08.446094+00:00,2026-06-17 17:00:08.448113+00:00,9.1912,0.0000
E58v2-120,SHOT,0.310000000000000000,0.337920000000000000,9.0065,9.00645161,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:04:59.359748+00:00,2026-06-18 16:05:54.214847+00:00,15.1613,0.0000
E58v2-120,ASTEROIDSOL,0.004865000000000000,0.005296000000000000,8.8592,8.85919836,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:21:16.427358+00:00,2026-06-18 21:21:35.344090+00:00,16.3001,0.0000
E58v2-120,OBI,0.000189700000000000,0.000206500000000000,8.8561,8.85608856,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:16:35.415316+00:00,2026-06-19 03:21:35.417253+00:00,8.8561,0.0000
E58v2-120,FOG,0.005590000000000000,0.006080000000000000,8.7657,8.76565295,300.0,timeout,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:00:42.319969+00:00,2026-06-18 13:05:42.321511+00:00,8.7657,-0.1789
E58v2-120,OBT,0.000620700000000000,0.000675100000000000,8.7643,8.76429837,300.0,timeout,2.00,3.00,bear,-2.5912,56.10,0.0,2026-06-18 04:34:51.463927+00:00,2026-06-18 04:39:51.465412+00:00,9.5215,-2.0139
E58v2-120,OMNOM,3.27600000E-10,3.56000000E-10,8.6691,8.66910867,300.0,timeout,2.00,3.00,bear,0.1405,56.11,0.0,2026-06-17 20:43:08.441215+00:00,2026-06-17 20:48:08.442462+00:00,9.4628,0.0000
E58v2-120,TOYL,2.800000000000000000,3.040700000000000000,8.5964,8.59642857,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:30:27.353651+00:00,2026-06-17 16:31:20.357118+00:00,16.7857,-0.4107
E58v2-120,UBOX,0.000035000000000000,0.000038000000000000,8.5714,8.57142857,300.0,timeout,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:10:33.457022+00:00,2026-06-18 16:15:33.458488+00:00,8.5714,0.0000
E58v2-120,SER,0.000007100000000000,0.000007700000000000,8.4507,8.45070423,300.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:01:15.494973+00:00,2026-06-18 21:06:15.496158+00:00,8.4507,0.0000
E58v2-120,AVICI,1.020900000000000000,1.107000000000000000,8.4337,8.43373494,300.0,timeout,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:22:36.323774+00:00,2026-06-17 13:27:36.325516+00:00,9.0998,-5.5735
E58v2-120,QLINDO,0.000700000000000000,0.000759000000000000,8.4286,8.42857143,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 21:14:29.384399+00:00,2026-06-16 21:19:29.385536+00:00,8.4286,-2.8571
E58v2-120,TAIX,0.000026100000000000,0.000028290000000000,8.3908,8.39080460,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 02:40:54.159270+00:00,2026-06-17 02:45:54.162866+00:00,8.4674,0.0000
E58v2-120,CLAW,0.023900000000000000,0.025900000000000000,8.3682,8.36820084,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:22:49.675673+00:00,2026-06-17 12:23:08.419456+00:00,20.5021,-1.2552
E58v2-120,MEEP,0.000036000000000000,0.000039000000000000,8.3333,8.33333333,300.0,timeout,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:00:27.337277+00:00,2026-06-18 21:05:27.338872+00:00,8.3333,0.0000
E58v2-120,KAZAR,0.165180000000000000,0.178840000000000000,8.2698,8.26976632,300.0,timer_recovery,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 22:57:07.426325+00:00,2026-06-18 23:07:16.586629+00:00,,
E58v2-120,LVR,13.577100000000000000,14.699500000000000000,8.2669,8.26686111,300.0,timeout,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:09:20.396660+00:00,2026-06-17 06:14:20.398280+00:00,9.9079,-4.3478
E58v2-120,WORLDCUP,0.001611000000000000,0.001744000000000000,8.2557,8.25574178,300.0,timeout,2.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:06:45.449319+00:00,2026-06-17 18:11:45.451048+00:00,11.1111,-0.2483
E58v2-120,ALVA,0.008300000000000000,0.008980000000000000,8.1928,8.19277108,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:35:57.317790+00:00,2026-06-17 16:40:49.286088+00:00,16.8675,0.0000
E58v2-120,CLAW,0.022200000000000000,0.024000000000000000,8.1081,8.10810811,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 08:56:12.316349+00:00,2026-06-17 08:56:23.316328+00:00,19.3694,-5.4054
E58v2-120,CLAW,0.005000000000000000,0.005400000000000000,8.0000,8.00000000,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:57:54.358276+00:00,2026-06-18 10:58:03.668597+00:00,18.0000,0.0000
E58v2-120,XT,0.000843000000000000,0.000910000000000000,7.9478,7.94780546,300.0,timeout,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:38:41.297111+00:00,2026-06-17 08:40:51.299291+00:00,7.9478,-5.0890
